Job Id	Owner	Job Name	Queue	Cores	Memory	Used Mem	State	Requested Time	Used Time	CPU Time	Host	Started	Ended
15604999	toprak	c_TCGA-EP-A26S	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:23:11	3:18:28	tbi-dsx15	2017-12-26 07:27:39	2017-12-26 08:50:49
15618842	toprak	c_TCGA-EP-A2KA	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:40:48	3:12:18	tbi-dsx03	2017-12-30 04:25:07	2017-12-30 06:05:55
15604979	toprak	c_TCGA-EP-A2KA	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:22:25	3:15:57	tbi-dsx15	2017-12-26 07:59:40	2017-12-26 09:22:05
15604967	toprak	c_TCGA-EP-A2KB	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:26:26	3:05:51	tbi-dsx28	2017-12-26 08:11:05	2017-12-26 09:37:30
15618830	toprak	c_TCGA-EP-A2KB	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	3:26:52	3:14:48	tbi-dsx27	2017-12-30 04:29:10	2017-12-30 07:56:02
15605015	toprak	c_TCGA-EP-A3RK	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:26:36	3:07:44	tbi-dsx29	2017-12-26 07:02:10	2017-12-26 08:28:45
15618878	toprak	c_TCGA-EP-A3RK	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	3:58:58	3:29:47	tbi-dsx01	2017-12-30 04:15:07	2017-12-30 08:14:05
15605269	toprak	c_TCGA-EQ-5647	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:50:26	3:54:00	tbi-dsx30	2017-12-26 03:10:32	2017-12-26 05:00:59
15619132	toprak	c_TCGA-EQ-5647	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	7:13:38	4:32:18	tbi-dsx15	2017-12-30 02:04:23	2017-12-30 09:18:01
15619091	toprak	c_TCGA-ER-A19D	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:54:45	4:18:31	tbi-dsx08	2017-12-30 02:17:57	2017-12-30 04:12:42
15605228	toprak	c_TCGA-ER-A19D	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:51:52	4:19:03	tbi-dsx47	2017-12-26 03:41:03	2017-12-26 05:32:54
15605231	toprak	c_TCGA-ER-A19E	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:33:35	3:14:29	tbi-dsx36	2017-12-26 03:36:23	2017-12-26 05:09:58
15619094	toprak	c_TCGA-ER-A19E	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	3:41:09	3:47:31	tbi-dsx27	2017-12-30 02:16:58	2017-12-30 05:58:06
15605254	toprak	c_TCGA-ER-A19J	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	1:46:15	2:48:24	tbi-dsx35	2017-12-26 03:17:47	2017-12-26 05:04:01
15619117	toprak	c_TCGA-ER-A19J	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	1:49:04	2:56:44	tbi-dsx36	2017-12-30 02:09:10	2017-12-30 03:58:13
15605235	toprak	c_TCGA-ER-A19L	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:38:32	3:30:47	tbi-dsx30	2017-12-26 03:34:52	2017-12-26 05:13:24
15619098	toprak	c_TCGA-ER-A19L	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:18:19	4:24:35	tbi-dsx47	2017-12-30 02:14:58	2017-12-30 04:33:17
15605250	toprak	c_TCGA-ER-A19T	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:39:55	3:29:00	tbi-dsx31	2017-12-26 03:19:04	2017-12-26 04:58:59
15619113	toprak	c_TCGA-ER-A19T	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:05:26	4:23:11	tbi-dsx14	2017-12-30 02:10:18	2017-12-30 04:15:45
15605255	toprak	c_TCGA-ER-A2NF	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:30:01	3:11:56	tbi-dsx27	2017-12-26 03:17:44	2017-12-26 04:47:46
15619118	toprak	c_TCGA-ER-A2NF	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	3:44:29	3:14:33	tbi-dsx30	2017-12-30 02:08:55	2017-12-30 05:53:25
15604992	toprak	c_TCGA-ES-A2HS	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:28:49	3:09:52	tbi-dsx31	2017-12-26 07:43:12	2017-12-26 09:12:01
15618855	toprak	c_TCGA-ES-A2HS	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:27:43	4:09:05	tbi-dsx47	2017-12-30 04:22:08	2017-12-30 06:49:53
15604993	toprak	c_TCGA-ES-A2HT	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:29:10	3:27:00	tbi-dsx01	2017-12-26 07:38:27	2017-12-26 09:07:36
15618856	toprak	c_TCGA-ES-A2HT	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:25:26	3:49:46	tbi-dsx47	2017-12-30 04:22:06	2017-12-30 06:47:33
15619206	toprak	c_TCGA-ET-A2N1	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	4:15:21	3:46:50	tbi-dsx27	2017-12-30 01:44:27	2017-12-30 05:59:49
15605343	toprak	c_TCGA-ET-A2N1	verylong	2	  2.0 GB	  4.2 GB	COMPLETED	120:00:00	1:41:27	3:56:20	tbi-dsx47	2017-12-26 01:52:56	2017-12-26 03:34:26
15605333	toprak	c_TCGA-ET-A3DV	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:34:43	3:21:10	tbi-dsx27	2017-12-26 01:54:19	2017-12-26 03:29:02
15619196	toprak	c_TCGA-ET-A3DV	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	4:49:59	3:56:43	tbi-dsx04	2017-12-30 01:47:55	2017-12-30 06:37:54
15605315	toprak	c_TCGA-ET-A4KN	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:17:10	4:51:35	tbi-dsx30	2017-12-26 01:54:28	2017-12-26 04:11:37
15619178	toprak	c_TCGA-ET-A4KN	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:31:26	5:26:52	tbi-dsx08	2017-12-30 01:53:30	2017-12-30 04:24:56
15604575	toprak	c_TCGA-EW-A1J5	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:34:36	3:09:01	tbi-dsx29	2017-12-25 04:23:36	2017-12-25 05:58:13
15618438	toprak	c_TCGA-EW-A1J5	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:47:50	3:50:55	tbi-dsx14	2017-12-30 07:49:40	2017-12-30 09:37:29
15618425	toprak	c_TCGA-EW-A1P8	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:38:53	3:33:28	tbi-dsx11	2017-12-30 07:56:02	2017-12-30 09:34:55
15604562	toprak	c_TCGA-EW-A1P8	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:52:19	4:16:16	tbi-dsx47	2017-12-25 03:29:19	2017-12-25 05:21:39
15604591	toprak	c_TCGA-EW-A1PB	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:25:58	2:56:45	tbi-dsx29	2017-12-25 04:36:52	2017-12-25 06:02:50
15618454	toprak	c_TCGA-EW-A1PB	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	3:05:42	3:44:15	tbi-dsx12	2017-12-30 07:42:04	2017-12-30 10:47:46
15604628	toprak	c_TCGA-EW-A1PC	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:29:05	3:04:35	tbi-dsx28	2017-12-25 05:01:52	2017-12-25 06:30:58
15618491	toprak	c_TCGA-EW-A1PC	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	3:54:59	3:39:38	tbi-dsx07	2017-12-30 07:24:20	2017-12-30 11:19:17
15604569	toprak	c_TCGA-EW-A1PH	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:20:11	2:45:07	tbi-dsx36	2017-12-25 04:15:42	2017-12-25 05:35:52
15618432	toprak	c_TCGA-EW-A1PH	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:45:40	3:07:37	tbi-dsx29	2017-12-30 07:53:49	2017-12-30 09:39:29
15604621	toprak	c_TCGA-EW-A3U0	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:27:50	3:01:43	tbi-dsx31	2017-12-25 04:55:15	2017-12-25 06:23:05
15618484	toprak	c_TCGA-EW-A3U0	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:43:09	3:26:05	tbi-dsx08	2017-12-30 07:29:17	2017-12-30 09:12:26
15618502	toprak	c_TCGA-EX-A1H5	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	4:30:33	2:59:00	tbi-dsx35	2017-12-30 07:18:40	2017-12-30 11:49:12
15604639	toprak	c_TCGA-EX-A1H5	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:31:50	3:07:33	tbi-dsx30	2017-12-25 05:16:30	2017-12-25 06:48:19
15619246	toprak	c_TCGA-EY-A1GS	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	5:49:09	3:15:42	tbi-dsx28	2017-12-30 01:29:48	2017-12-30 07:18:58
15605383	toprak	c_TCGA-EY-A1GS	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:30:04	3:36:06	tbi-dsx12	2017-12-26 01:36:18	2017-12-26 03:06:22
15610184	toprak	c_TCGA-EY-A1GS	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:29:03	3:36:29	tbi-dsx12	2017-12-26 11:48:00	2017-12-27 01:17:03
15605398	toprak	c_TCGA-EY-A1GW	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:11:03	2:21:44	tbi-dsx35	2017-12-26 01:21:31	2017-12-26 02:32:34
15610198	toprak	c_TCGA-EY-A1GW	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:22:04	3:14:16	tbi-dsx01	2017-12-26 11:48:14	2017-12-27 01:10:18
15619261	toprak	c_TCGA-EY-A1GW	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	5:11:05	3:27:18	tbi-dsx06	2017-12-30 01:26:19	2017-12-30 06:37:24
15604963	toprak	c_TCGA-EZ-7264	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	1:25:08	2:55:42	tbi-dsx35	2017-12-26 08:13:18	2017-12-26 09:38:25
15618826	toprak	c_TCGA-EZ-7264	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	2:50:35	3:14:06	tbi-dsx27	2017-12-30 04:31:53	2017-12-30 07:22:27
15605291	toprak	c_TCGA-F1-6177	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:23:00	2:43:27	tbi-dsx35	2017-12-26 02:32:36	2017-12-26 03:55:35
15619154	toprak	c_TCGA-F1-6177	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:47:57	3:00:28	tbi-dsx36	2017-12-30 01:59:21	2017-12-30 03:47:17
15605267	toprak	c_TCGA-F1-6875	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:30:07	3:09:58	tbi-dsx31	2017-12-26 03:11:26	2017-12-26 04:41:33
15619130	toprak	c_TCGA-F1-6875	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	3:47:12	3:19:56	tbi-dsx27	2017-12-30 02:04:38	2017-12-30 05:51:51
15605183	toprak	c_TCGA-F5-6814	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:20:50	2:54:04	tbi-dsx36	2017-12-26 04:32:41	2017-12-26 05:53:32
15619046	toprak	c_TCGA-F5-6814	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	5:56:02	3:40:15	tbi-dsx15	2017-12-30 02:38:36	2017-12-30 08:34:38
15618395	toprak	c_TCGA-FD-A3N5	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:05:49	3:37:31	tbi-dsx31	2017-12-30 08:15:23	2017-12-30 10:21:13
15604532	toprak	c_TCGA-FD-A3N5	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:51:47	4:20:07	tbi-dsx47	2017-12-25 02:59:46	2017-12-25 04:51:34
15604528	toprak	c_TCGA-FD-A3N6	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:59:48	4:01:34	tbi-dsx28	2017-12-25 02:56:42	2017-12-25 04:56:30
15618391	toprak	c_TCGA-FD-A3N6	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	4:05:31	4:51:01	tbi-dsx12	2017-12-30 08:20:52	2017-12-30 12:26:23
15619182	toprak	c_TCGA-FE-A22Z	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	3:55:04	3:36:01	tbi-dsx01	2017-12-30 01:52:22	2017-12-30 05:47:27
15605319	toprak	c_TCGA-FE-A22Z	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	1:31:04	3:36:52	tbi-dsx07	2017-12-26 01:54:26	2017-12-26 03:25:29
15605342	toprak	c_TCGA-FE-A233	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:59:09	4:39:36	tbi-dsx15	2017-12-25 09:34:51	2017-12-25 11:34:00
15619205	toprak	c_TCGA-FE-A233	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:26:54	4:43:51	tbi-dsx11	2017-12-30 01:44:39	2017-12-30 04:11:33
15605305	toprak	c_TCGA-FE-A3PD	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:11:38	2:30:59	tbi-dsx36	2017-12-26 02:16:39	2017-12-26 03:28:17
15619168	toprak	c_TCGA-FE-A3PD	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:57:16	3:01:50	tbi-dsx01	2017-12-30 01:56:09	2017-12-30 04:53:26
15604698	toprak	c_TCGA-FF-8041	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:31:41	3:12:08	tbi-dsx31	2017-12-25 06:14:19	2017-12-25 07:46:00
15618561	toprak	c_TCGA-FF-8041	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	5:43:26	3:45:52	tbi-dsx04	2017-12-30 06:49:51	2017-12-30 12:33:17
15604702	toprak	c_TCGA-FF-8042	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:36:26	3:20:30	tbi-dsx31	2017-12-25 06:17:55	2017-12-25 07:54:21
15618565	toprak	c_TCGA-FF-8042	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:50:40	4:06:40	tbi-dsx47	2017-12-30 06:47:39	2017-12-30 09:38:21
15604700	toprak	c_TCGA-FF-8043	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:34:58	3:19:19	tbi-dsx30	2017-12-25 06:14:43	2017-12-25 07:49:40
15618563	toprak	c_TCGA-FF-8043	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	3:44:33	3:26:32	tbi-dsx30	2017-12-30 06:48:09	2017-12-30 10:32:42
15604699	toprak	c_TCGA-FF-8046	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:31:44	3:12:18	tbi-dsx36	2017-12-25 06:14:32	2017-12-25 07:46:17
15618562	toprak	c_TCGA-FF-8046	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:52:41	4:19:29	tbi-dsx47	2017-12-30 06:48:24	2017-12-30 09:41:05
15604703	toprak	c_TCGA-FF-8047	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:39:05	3:26:52	tbi-dsx27	2017-12-25 06:19:18	2017-12-25 07:58:24
15618566	toprak	c_TCGA-FF-8047	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	4:13:51	4:00:14	tbi-dsx13	2017-12-30 06:47:18	2017-12-30 11:01:10
15604701	toprak	c_TCGA-FF-8061	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:31:56	3:30:58	tbi-dsx06	2017-12-25 06:15:14	2017-12-25 07:47:09
15618564	toprak	c_TCGA-FF-8061	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	3:19:29	3:54:47	tbi-dsx12	2017-12-30 06:48:01	2017-12-30 10:07:30
15618560	toprak	c_TCGA-FF-8062	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	3:25:44	3:19:53	tbi-dsx30	2017-12-30 05:02:08	2017-12-30 08:27:52
15604697	toprak	c_TCGA-FF-8062	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:33:06	3:37:54	tbi-dsx11	2017-12-25 06:13:56	2017-12-25 07:47:01
15604952	toprak	c_TCGA-FG-5964	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:25:59	2:59:19	tbi-dsx31	2017-12-26 08:22:35	2017-12-26 09:48:35
15610169	toprak	c_TCGA-FG-5964	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:28:09	3:07:31	tbi-dsx36	2017-12-26 11:47:34	2017-12-27 01:15:43
15618815	toprak	c_TCGA-FG-5964	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:48:49	3:42:20	tbi-dsx08	2017-12-30 04:37:04	2017-12-30 06:25:52
15610170	toprak	c_TCGA-FG-8182	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:18:19	2:45:53	tbi-dsx35	2017-12-26 11:47:35	2017-12-27 01:05:53
15604953	toprak	c_TCGA-FG-8182	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:26:04	2:58:50	tbi-dsx31	2017-12-26 08:22:31	2017-12-26 09:48:35
15618816	toprak	c_TCGA-FG-8182	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:34:53	3:19:33	tbi-dsx08	2017-12-30 04:36:33	2017-12-30 06:11:26
15605318	toprak	c_TCGA-FK-A3S3	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:41:47	3:30:15	tbi-dsx27	2017-12-26 01:54:26	2017-12-26 03:36:14
15619181	toprak	c_TCGA-FK-A3S3	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:03:05	4:19:43	tbi-dsx14	2017-12-30 01:53:04	2017-12-30 03:56:09
15605311	toprak	c_TCGA-FK-A3SD	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:47:40	3:48:11	tbi-dsx28	2017-12-26 01:54:31	2017-12-26 03:42:10
15619174	toprak	c_TCGA-FK-A3SD	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	6:01:38	4:21:58	tbi-dsx04	2017-12-30 01:53:50	2017-12-30 07:55:27
15605331	toprak	c_TCGA-FK-A3SE	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:27:28	3:05:10	tbi-dsx30	2017-12-26 01:54:21	2017-12-26 03:21:49
15619194	toprak	c_TCGA-FK-A3SE	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	4:28:12	3:32:33	tbi-dsx04	2017-12-30 01:48:54	2017-12-30 06:17:07
15605289	toprak	c_TCGA-FP-7998	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:48:35	3:21:32	tbi-dsx35	2017-12-26 02:32:36	2017-12-26 04:21:11
15619152	toprak	c_TCGA-FP-7998	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:44:20	3:47:34	tbi-dsx02	2017-12-30 01:59:42	2017-12-30 03:44:02
15619116	toprak	c_TCGA-FS-A1ZD	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	3:50:56	3:24:17	tbi-dsx30	2017-12-30 02:09:37	2017-12-30 06:00:32
15605253	toprak	c_TCGA-FS-A1ZD	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:34:39	3:40:06	tbi-dsx02	2017-12-26 03:18:07	2017-12-26 04:52:46
15605224	toprak	c_TCGA-FS-A1ZK	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:47:49	3:44:08	tbi-dsx31	2017-12-26 03:45:58	2017-12-26 05:33:47
15619087	toprak	c_TCGA-FS-A1ZK	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:15:03	4:46:35	tbi-dsx14	2017-12-30 02:18:56	2017-12-30 04:33:59
15605233	toprak	c_TCGA-FS-A1ZP	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:33:22	3:14:02	tbi-dsx31	2017-12-26 03:35:25	2017-12-26 05:08:48
15619096	toprak	c_TCGA-FS-A1ZP	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:38:31	3:33:19	tbi-dsx03	2017-12-30 02:16:36	2017-12-30 03:55:07
15605240	toprak	c_TCGA-FS-A1ZU	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:23:05	2:55:01	tbi-dsx36	2017-12-26 03:28:19	2017-12-26 04:51:25
15619103	toprak	c_TCGA-FS-A1ZU	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:39:22	4:17:50	tbi-dsx07	2017-12-30 02:13:16	2017-12-30 04:52:38
15604535	toprak	c_TCGA-FT-A3EE	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:50:34	4:15:50	tbi-dsx12	2017-12-25 03:00:45	2017-12-25 04:51:19
15618398	toprak	c_TCGA-FT-A3EE	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	3:25:53	4:37:48	tbi-dsx47	2017-12-30 08:13:39	2017-12-30 11:39:32
15605009	toprak	c_TCGA-FV-A23B	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:20:29	3:14:38	tbi-dsx47	2017-12-26 07:08:54	2017-12-26 08:29:24
15618872	toprak	c_TCGA-FV-A23B	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:46:49	3:17:42	tbi-dsx03	2017-12-30 04:16:08	2017-12-30 06:02:57
15605012	toprak	c_TCGA-FV-A2QQ	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:28:01	3:06:17	tbi-dsx36	2017-12-26 07:04:08	2017-12-26 08:32:08
15618875	toprak	c_TCGA-FV-A2QQ	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	3:43:45	3:27:13	tbi-dsx27	2017-12-30 04:15:24	2017-12-30 07:59:08
15604998	toprak	c_TCGA-FV-A3I0	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:21:19	2:55:12	tbi-dsx28	2017-12-26 07:34:17	2017-12-26 08:55:35
15618861	toprak	c_TCGA-FV-A3I0	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:34:24	3:13:10	tbi-dsx08	2017-12-30 04:19:39	2017-12-30 05:54:02
15618867	toprak	c_TCGA-FV-A3I1	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:08:51	3:16:32	tbi-dsx29	2017-12-30 04:17:04	2017-12-30 06:25:56
15605004	toprak	c_TCGA-FV-A3I1	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:27:25	3:22:47	tbi-dsx01	2017-12-26 07:13:59	2017-12-26 08:41:25
15604966	toprak	c_TCGA-FV-A3R2	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:23:40	3:00:22	tbi-dsx35	2017-12-26 08:11:45	2017-12-26 09:35:24
15618829	toprak	c_TCGA-FV-A3R2	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:35:56	3:34:58	tbi-dsx02	2017-12-30 04:29:32	2017-12-30 06:05:27
15604978	toprak	c_TCGA-FV-A3R3	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:26:13	3:04:50	tbi-dsx35	2017-12-26 08:01:50	2017-12-26 09:28:03
15618841	toprak	c_TCGA-FV-A3R3	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	3:55:42	3:50:41	tbi-dsx05	2017-12-30 04:25:08	2017-12-30 08:20:50
15605002	toprak	c_TCGA-FV-A495	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:16:35	2:44:18	tbi-dsx35	2017-12-26 07:26:31	2017-12-26 08:43:06
15618865	toprak	c_TCGA-FV-A495	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:38:29	2:56:04	tbi-dsx36	2017-12-30 04:17:48	2017-12-30 06:56:17
15604996	toprak	c_TCGA-FV-A496	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:20:02	3:08:05	tbi-dsx47	2017-12-26 07:34:27	2017-12-26 08:54:29
15618859	toprak	c_TCGA-FV-A496	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:41:44	3:10:13	tbi-dsx03	2017-12-30 04:19:49	2017-12-30 06:01:33
15604986	toprak	c_TCGA-FV-A4ZQ	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:16:13	2:44:18	tbi-dsx36	2017-12-26 07:51:27	2017-12-26 09:07:40
15618849	toprak	c_TCGA-FV-A4ZQ	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:46:08	3:48:45	tbi-dsx14	2017-12-30 04:23:46	2017-12-30 06:09:53
15605192	toprak	c_TCGA-FX-A2QS	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:11:06	2:32:19	tbi-dsx36	2017-12-26 04:20:31	2017-12-26 05:31:37
15619055	toprak	c_TCGA-FX-A2QS	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:44:21	3:19:36	tbi-dsx12	2017-12-30 02:32:14	2017-12-30 05:16:34
15605204	toprak	c_TCGA-FX-A3NJ	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:23:47	2:59:34	tbi-dsx28	2017-12-26 04:10:36	2017-12-26 05:34:24
15619067	toprak	c_TCGA-FX-A3NJ	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	3:20:49	3:14:14	tbi-dsx27	2017-12-30 02:29:20	2017-12-30 05:50:09
15605205	toprak	c_TCGA-FX-A3RE	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:21:15	2:50:03	tbi-dsx28	2017-12-26 04:10:04	2017-12-26 05:31:19
15619068	toprak	c_TCGA-FX-A3RE	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	4:47:54	3:15:56	tbi-dsx15	2017-12-30 02:29:02	2017-12-30 07:16:56
15605190	toprak	c_TCGA-FX-A48G	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:33:20	3:43:44	tbi-dsx07	2017-12-26 04:24:58	2017-12-26 05:58:17
15619053	toprak	c_TCGA-FX-A48G	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	3:50:38	3:47:43	tbi-dsx05	2017-12-30 02:33:54	2017-12-30 06:24:32
